0,1,0,0,7.125,170000,360,3,39,39,2,58,609,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0
0,0,0,1,6.875,158000,360,2,90,90,2,40,629,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.75,130000,360,2,80,80,2,49,605,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,230000,360,2,77,77,1,40,622,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,203000,360,2,74,74,2,28,612,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.5,129000,360,1,95,95,1,47,619,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.375,256000,360,3,72,72,1,20,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,170000,360,2,49,49,1,47,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,270000,360,2,70,70,2,23,582,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,133000,360,2,35,35,1,26,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,213000,360,2,78,78,2,41,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.83,171000,360,2,90,90,1,63,576,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7.375,181000,360,2,73,73,1,50,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,225000,360,2,73,73,2,34,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,260000,360,2,60,60,1,19,561,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,162000,360,2,80,80,1,27,604,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,150000,360,2,36,36,2,24,624,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,7.125,123000,360,2,60,60,1,56,598,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.875,136000,360,2,80,80,2,25,600,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.5,224000,360,2,70,70,1,32,604,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,1,0,0,7.75,90000,360,2,44,44,1,41,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.5,98000,360,2,80,80,1,42,603,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.375,181000,360,2,74,74,2,32,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,140000,360,2,90,90,1,24,602,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7,231000,360,2,95,95,1,36,610,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,80000,360,2,51,51,1,40,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,97000,360,2,74,74,2,44,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.875,144000,360,2,80,80,3,49,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,260000,360,2,74,74,2,43,550,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,112000,360,2,90,90,1,55,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,129000,360,2,80,80,1,47,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,185000,360,2,69,69,2,53,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,172000,360,2,80,80,1,42,583,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,100000,360,2,38,38,1,23,608,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,172000,360,2,76,78,2,38,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,65000,360,2,53,53,1,31,559,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,120000,360,3,37,37,2,64,595,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,206000,360,2,58,58,1,34,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,256000,360,3,89,89,2,41,583,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,188000,360,3,87,87,2,36,621,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,417000,360,2,88,88,1,60,629,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,115000,360,2,40,40,1,55,600,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,6.625,81000,360,2,95,95,2,39,604,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.25,104000,360,2,75,75,1,34,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,100000,360,2,76,76,2,39,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.875,188000,360,2,80,80,2,51,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,138000,360,2,80,80,1,26,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,291000,360,2,95,95,2,43,622,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.125,290000,360,2,49,49,1,56,601,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,0,1,7.125,247000,360,2,97,97,2,54,628,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.75,75000,360,2,54,54,1,35,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.375,160000,360,2,46,46,1,54,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.625,291000,360,2,95,95,1,53,622,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,248000,360,2,51,51,1,43,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,174000,360,2,80,80,1,23,604,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.75,171000,360,2,57,57,1,46,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,285000,360,2,66,66,2,54,591,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,264000,360,2,89,89,1,37,620,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,90000,360,1,75,75,1,35,591,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,245000,360,3,60,60,1,45,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,122000,360,2,74,74,1,32,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,150000,360,1,59,59,1,48,566,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,34000,360,2,70,70,1,64,624,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.625,163000,360,2,67,67,1,49,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,61000,360,2,56,56,1,28,619,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.375,83000,360,2,60,60,1,33,623,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,70000,360,1,72,72,2,49,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,350000,360,2,70,70,2,44,574,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.5,172000,360,2,80,80,2,22,602,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.75,128000,360,2,80,80,2,30,599,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,56000,360,2,74,74,1,27,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,208000,360,2,80,80,2,47,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,330000,360,2,59,59,2,42,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,71000,360,2,76,76,2,39,582,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7,188000,360,3,72,72,2,45,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,232000,360,2,80,80,2,40,591,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,125000,360,2,69,69,1,48,607,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.25,68000,360,2,80,80,1,42,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,71000,360,2,66,66,1,51,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.875,50000,360,2,59,59,1,61,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,145000,360,2,63,63,1,41,605,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.875,263000,360,2,70,70,1,45,575,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,80000,360,2,53,53,1,15,589,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.75,51000,360,2,85,85,2,26,590,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,285000,360,2,70,70,2,44,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,75000,360,2,70,70,1,34,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6,323000,360,2,85,85,2,40,622,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,304000,360,2,80,80,2,47,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,414000,360,2,75,75,2,50,570,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.375,355000,360,2,54,54,1,33,591,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.25,186000,360,2,80,80,2,36,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.375,90000,360,2,69,69,2,21,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,185000,360,2,70,70,1,45,549,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,194000,360,2,74,74,1,37,619,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,292000,360,2,42,42,1,62,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,62000,360,2,56,56,1,50,512,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.125,67000,360,2,61,61,1,25,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,5.5,183000,360,2,80,80,1,39,576,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,144000,360,2,80,95,2,39,620,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,283000,360,2,80,80,2,45,621,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.875,70000,360,2,60,60,1,63,622,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,6.75,110000,360,3,48,48,1,33,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,177000,360,2,72,72,2,44,533,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,7.625,60000,360,2,35,35,2,26,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,228000,360,2,80,80,2,26,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.875,145000,360,2,65,65,2,25,589,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,290000,360,2,80,80,2,37,586,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,152000,360,2,80,80,1,42,614,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,6.375,195000,360,2,80,80,2,25,604,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.25,66000,360,2,92,92,2,61,624,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,180000,360,2,58,58,2,35,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,64000,360,2,72,72,1,9,552,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,0,1,7.75,35000,360,2,60,60,2,45,543,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,354000,360,2,74,74,1,45,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,160000,360,2,80,80,2,39,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.25,146000,360,2,94,94,1,28,601,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.25,250000,360,2,89,89,2,46,496,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,300000,360,3,76,76,2,51,627,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,239000,360,2,77,77,2,31,624,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.99,122000,360,2,90,90,2,53,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,250000,360,2,72,72,1,56,628,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,7.5,53000,360,2,70,70,1,39,586,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.75,171000,360,2,77,77,1,58,618,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,96000,360,2,74,74,2,41,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,94000,360,2,55,55,2,25,586,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
0,0,0,1,6.875,207000,360,2,70,70,1,58,609,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.99,110000,360,2,85,85,1,29,585,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,186000,360,2,79,79,1,48,625,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.75,223000,360,2,69,69,2,43,621,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
0,0,0,1,7,102000,360,2,70,70,1,54,626,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.25,335000,360,1,72,72,2,63,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,200000,360,2,80,80,1,45,616,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,244000,360,2,60,60,1,31,620,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.5,69000,360,2,77,77,1,22,518,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7.625,168000,360,2,80,80,1,41,617,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,0,1,0,7.375,300000,360,2,80,80,1,38,612,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.5,187000,360,2,78,78,1,30,615,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.5,331000,360,2,90,90,3,46,604,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.625,71000,360,1,75,75,1,23,623,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
0,0,1,0,6.875,232000,360,2,80,80,2,38,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,128000,360,2,48,48,2,22,587,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,212000,360,2,78,78,2,38,603,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,170000,360,2,48,48,1,62,611,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
1,0,1,0,6.7,187000,360,2,68,68,1,37,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.5,34000,360,2,70,70,1,49,629,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.5,164000,360,2,80,80,2,40,630,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,0,1,6.25,248000,360,3,80,80,2,47,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,90000,360,2,42,42,1,30,619,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,1,0,6.5,94000,360,2,80,80,2,57,596,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,69000,360,2,20,20,1,52,592,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,7.125,240000,360,2,95,95,1,47,619,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,1,0,0,7,52000,360,2,70,70,1,18,588,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,75000,360,2,79,79,1,22,623,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,83000,360,2,60,60,1,14,547,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,198000,360,2,90,90,1,36,617,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1,1,0,0,6.25,79000,360,2,92,92,2,27,625,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6,72000,360,3,53,53,1,50,571,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,170000,360,2,67,67,1,45,626,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,7.25,84000,360,2,80,80,1,43,584,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,7.625,74000,360,2,70,70,1,35,592,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,1,0,0,6.75,64000,360,2,70,70,1,31,605,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.75,299000,360,2,80,80,2,53,611,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,8,113000,360,2,63,63,1,30,578,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,116000,360,2,70,70,1,41,599,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6.75,118000,360,2,79,79,1,53,620,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,312000,360,2,57,57,1,50,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.5,188000,360,2,78,78,2,27,612,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,6.125,155000,360,2,62,62,1,38,551,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,298000,360,2,84,84,1,62,625,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.625,94000,360,2,58,58,1,38,593,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6,88000,360,2,67,67,2,30,599,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,227000,360,2,61,61,2,33,590,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,241000,360,2,58,58,2,54,566,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,170000,360,2,76,76,1,39,625,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,1,0,0,6,50000,360,2,21,21,2,26,571,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7,191000,360,2,85,85,2,25,607,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,352000,360,2,79,79,2,54,621,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.5,138000,360,2,95,95,2,21,621,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.25,184000,360,2,46,46,2,34,621,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,1,0,0,6.5,226000,360,2,50,50,1,29,574,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0
0,0,0,1,6.25,180000,360,2,73,73,2,43,617,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.75,115000,360,2,61,61,1,24,609,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.5,240000,360,2,60,60,1,29,560,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.375,159000,360,2,84,84,2,42,609,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.75,111000,360,2,79,79,1,24,613,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.875,78000,360,2,95,95,2,63,600,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.625,255000,360,2,69,69,1,32,592,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,122000,360,2,56,56,1,64,617,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.125,295000,360,3,95,95,2,31,627,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1,0,0,1,6.875,62000,360,2,73,73,1,38,580,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,30000,360,2,38,38,1,9,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6,190000,360,2,67,67,2,49,615,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,82000,360,2,95,95,2,50,612,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,176000,360,2,64,64,1,38,577,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.875,107000,360,2,47,47,1,24,598,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.875,78000,360,2,80,80,1,45,626,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,7.625,81000,360,2,90,90,1,53,623,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0,0,0,1,6.625,143000,360,2,54,54,2,52,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.625,275000,360,3,68,68,1,37,608,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
1,0,0,1,6.5,208000,360,2,80,80,2,52,628,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
0,0,1,0,6.875,149000,360,2,90,90,2,45,618,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,284000,360,2,79,79,1,43,613,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.625,109000,360,2,90,90,1,28,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,7.75,153000,360,2,85,85,1,21,628,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,0,6,99000,360,2,52,52,1,34,611,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7,211000,360,2,44,44,2,40,601,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
0,0,1,0,6.875,125000,360,2,74,74,2,22,608,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,5.99,80000,360,1,68,68,1,58,628,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,1,6.75,166000,360,2,65,65,1,55,622,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,7.125,68000,360,2,75,75,1,15,614,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,7,43000,360,2,62,62,1,40,575,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,5.625,274000,360,3,73,73,2,52,623,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,62000,360,2,90,90,1,37,616,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
0,0,0,1,6.375,200000,360,2,35,35,2,38,575,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.25,291000,360,2,74,74,1,46,630,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,7.125,75000,360,2,50,50,2,22,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1,1,0,0,6.75,161000,360,2,61,61,1,49,597,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.375,315000,360,2,74,74,1,48,549,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.5,116000,360,2,71,71,1,35,596,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
0,0,0,1,6.5,356000,360,3,90,90,2,33,593,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,0,1,0,6.875,70000,360,2,47,47,1,63,624,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
0,1,0,0,6.25,116000,360,2,72,78,1,47,596,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
